Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
12533,8,DAVITA WALKER COUNTY DIALYSIS,01/01/2016-12/31/2019,4,260 6TH AVENUE NORTHWEST,,JASPER,AL,35504,WALKER,(205) 384-6919,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,35,49,449,0,52,472,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,As Expected,38,76,157,28.1,31.8,328.4,01/01/2019-12/31/2019,1,Worse than Expected,3.09,62.4,1,As Expected,47,73.7,47,433,1,0,,259,01/01/2016-12/31/2018,Not Available,24,As Expected,46,11.7
12534,8,BESSEMER KIDNEY CENTER,01/01/2016-12/31/2019,3,975 9TH AVE SW,SUITE 500,BESSEMER,AL,35022,JEFFERSON,(205) 424-3757,Profit,Yes,FRESENIUS MEDICAL CARE,0,36,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,48,74,696,0,81,737,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,52,52,229,28.2,26.9,190.8,01/01/2019-12/31/2019,1,As Expected,0.6,53.6,1,Worse than Expected,80,33.8,80,725,1,0,,259,01/01/2016-12/31/2018,As Expected,38,As Expected,64,15.2
12525,8,FMC WEST MOBILE,01/01/2016-12/31/2019,5,6601 WALL STREET,SUITE A,MOBILE,AL,36695,MOBILE,(251) 633-2681,Profit,Yes,FRESENIUS MEDICAL CARE,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,63,88,873,0,90,892,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,71,93,306,14.4,25.8,202.1,01/01/2019-12/31/2019,1,Better than Expected,0,23.5,1,As Expected,90,55.9,90,888,1,0,,259,01/01/2016-12/31/2018,As Expected,15,As Expected,63,10.7
12526,8,RCG PRINCETON,01/01/2016-12/31/2019,3,708 COTTON AVE SW,,BIRMINGHAM,AL,35211,JEFFERSON,(205) 785-3500,Profit,Yes,FRESENIUS MEDICAL CARE,0,34,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,70,111,1128,1,111,1110,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,77,111,380,25.2,32.6,241.3,01/01/2019-12/31/2019,1,Better than Expected,0.18,48.9,1,Worse than Expected,111,36.6,111,1129,1,0,,259,01/01/2016-12/31/2018,As Expected,38,As Expected,86,26.4
12527,8,DCI ENTERPRISE,01/01/2016-12/31/2019,5,3861 SALEM ROAD,,ENTERPRISE,AL,36330,COFFEE,(334) 347-8233,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,26,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,43,61,590,2,64,603,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,46,43,216,23.6,27.8,127.8,01/01/2019-12/31/2019,1,As Expected,1.16,15.8,1,As Expected,63,65.9,63,589,1,1,2,199,01/01/2016-12/31/2018,Not Available,24,As Expected,47,22.7
12501,8,DAVITA GADSDEN DIALYSIS,01/01/2016-12/31/2019,4,409 SOUTH FIRST STREET,,GADSDEN,AL,35901,ETOWAH,(256) 547-2457,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,30,47,414,0,49,430,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,Worse than Expected,As Expected,37,62,176,27.8,40,336,01/01/2019-12/31/2019,1,As Expected,1.25,26.6,1,As Expected,49,65.9,49,418,1,0,,259,01/01/2016-12/31/2018,As Expected,34,As Expected,43,13.2
12502,8,DAVITA TUSCALOOSA UNIVERSITY DIALYSIS,01/01/2016-12/31/2019,3,220 15TH STREET,,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 345-6004,Profit,Yes,DAVITA,0,23,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,92,131,1216,1,140,1261,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,104,136,440,21.8,29.7,179.8,01/01/2019-12/31/2019,1,As Expected,0.66,8.5,1,As Expected,127,50.5,127,1172,1,0,,259,01/01/2016-12/31/2018,As Expected,57,As Expected,112,13.5
12505,8,DAVITA PDI-MONTGOMERY,01/01/2016-12/31/2019,3,1001 FOREST AVENUE,,MONTGOMERY,AL,36106,MONTGOMERY,(334) 269-9416,Profit,Yes,DAVITA,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,68,107,921,2,107,932,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,76,89,323,24.9,25.9,219.7,01/01/2019-12/31/2019,1,As Expected,0.71,19.7,1,As Expected,82,54.6,82,700,1,0,,259,01/01/2016-12/31/2018,As Expected,31,As Expected,91,14.4
12506,8,DAVITA DOTHAN DIALYSIS,01/01/2016-12/31/2019,3,216 GRACELAND DR.,,DOTHAN,AL,36305,HOUSTON,(334) 793-4077,Profit,Yes,DAVITA,0,27,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,60,75,625,0,79,655,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,Worse than Expected,63,81,283,29.7,34.7,298.8,01/01/2019-12/31/2019,1,As Expected,0.7,44.2,1,As Expected,82,56.9,82,659,1,0,,259,01/01/2016-12/31/2018,Not Available,22,As Expected,78,7.9
12507,8,FMC MOBILE,01/01/2016-12/31/2019,5,2620 OLD SHELL RD,,MOBILE,AL,36607,MOBILE,(251) 476-2762,Profit,Yes,FRESENIUS MEDICAL CARE,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,77,123,1133,1,125,1172,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,88,80,374,24.9,20.4,166.5,01/01/2019-12/31/2019,1,As Expected,0.36,4.7,1,As Expected,126,52.2,126,1175,1,0,,259,01/01/2016-12/31/2018,As Expected,33,As Expected,110,16.4
12528,8,FMC CAHABA VALLEY,01/01/2016-12/31/2019,3,120 CAHABA VALLEY PARKWAY,SUITE 150,PELHAM,AL,35124,SHELBY,(205) 988-0469,Profit,Yes,FRESENIUS MEDICAL CARE,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,43,68,583,1,72,588,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,53,46,207,20.8,34,221.5,01/01/2019-12/31/2019,1,As Expected,0.26,26.6,1,As Expected,72,53.5,72,595,1,0,,259,01/01/2016-12/31/2018,As Expected,22,As Expected,53,32.1
12529,8,DAVITA FLORENCE DIALYSIS,01/01/2016-12/31/2019,5,422 EAST DR. HICKS BLVD,,FLORENCE,AL,35630,LAUDERDALE,(256) 764-5050,Profit,Yes,DAVITA,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,105,130,1158,1,139,1202,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,112,136,489,24.9,27,186.3,01/01/2019-12/31/2019,1,As Expected,1.55,14.4,1,As Expected,99,72.6,99,873,1,0,,259,01/01/2016-12/31/2018,As Expected,70,As Expected,116,20.7
12530,8,RAI EAST 11TH ST ANNISTON,01/01/2016-12/31/2019,3,522 EAST 11TH STREET,1ST FLOOR,ANNISTON,AL,36207,CALHOUN,(256) 237-7566,Profit,No,INDEPENDENT,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,61,84,789,0,90,819,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,71,84,309,31.5,22.5,187.8,01/01/2019-12/31/2019,1,Better than Expected,0,30.6,1,As Expected,89,54.8,89,813,1,1,3,199,01/01/2016-12/31/2018,As Expected,48,As Expected,82,16.1
12306,8,CHILDRENS HOSPITAL DIALYSIS,01/01/2016-12/31/2019,0,1600 7TH AVENUE SOUTH,,BIRMINGHAM,AL,35233,JEFFERSON,(205) 638-9275,Non-Profit,No,INDEPENDENT,0,7,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,2,1,5,,3,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Not Available,Not Available,12,9,65,,,138.7,01/01/2019-12/31/2019,199,Not Available,,,199,Not Available,2,,2,8,199,14,74,1,01/01/2016-12/31/2018,As Expected,22,As Expected,27,38.4
12500,8,FMC CAPITOL CITY,01/01/2016-12/31/2019,3,255 S JACKSON STREET,,MONTGOMERY,AL,36104,MONTGOMERY,(334) 263-1028,Profit,Yes,FRESENIUS MEDICAL CARE,0,34,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,84,128,1206,3,137,1225,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,102,91,404,22.4,23.7,148.7,01/01/2019-12/31/2019,1,Better than Expected,0.34,13.8,1,Worse than Expected,138,42.7,138,1277,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,56,As Expected,116,10.2
12516,8,DSI SOUTH DIALYSIS,01/01/2016-12/31/2019,3,3201 3RD AVE SOUTH,,BIRMINGHAM,AL,35222,JEFFERSON,(205) 502-5300,Profit,Yes,DIVERSIFIED SPECIALTY INSTITUTES (DSI),0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,42,60,581,1,63,601,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,46,51,203,26.1,32.2,244.7,01/01/2019-12/31/2019,1,As Expected,0.4,47.7,1,As Expected,54,40.9,54,539,1,0,,259,01/01/2016-12/31/2018,Not Available,15,As Expected,49,18.5
12517,8,DAVITA ATHENS DIALYSIS,01/01/2016-12/31/2019,3,15953 ATHENS LIMESTONE DRIVE,,ATHENS,AL,35613,LIMESTONE,(256) 233-4730,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,68,95,796,2,99,820,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,78,90,346,31.4,39.1,214,01/01/2019-12/31/2019,1,As Expected,1.61,59.8,1,As Expected,99,61.9,99,829,1,0,,259,01/01/2016-12/31/2018,As Expected,50,As Expected,81,21.4
12519,8,FMC SCOTTSBORO,01/01/2016-12/31/2019,5,20998 JOHN T. REID HWY,,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4777,Profit,Yes,FRESENIUS MEDICAL CARE,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,87,780,0,90,822,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,68,65,269,23,15.4,129.2,01/01/2019-12/31/2019,1,As Expected,1.01,18.5,1,As Expected,89,61.1,89,809,1,1,5,199,01/01/2016-12/31/2018,As Expected,47,As Expected,73,10
12520,8,FRESENIUS KIDNEY CARE TROY,01/01/2016-12/31/2019,4,606 BOTTS AVE,,TROY,AL,36081,PIKE,(334) 434-5193,Profit,Yes,FRESENIUS MEDICAL CARE,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,51,72,685,0,76,727,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,57,48,203,23.1,22.4,170.1,01/01/2019-12/31/2019,1,As Expected,0.97,6.6,1,As Expected,76,47.3,76,729,1,0,,259,01/01/2016-12/31/2018,As Expected,29,As Expected,61,4.8
12521,8,DCI DOTHAN,01/01/2016-12/31/2019,4,1630 COLUMBIA HWY,,DOTHAN,AL,36303,HOUSTON,(334) 793-3519,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,33,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,113,153,1406,0,167,1502,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,133,163,517,21.4,29.5,182.4,01/01/2019-12/31/2019,1,As Expected,0.32,26.1,1,As Expected,126,52.9,126,1146,1,0,,259,01/01/2016-12/31/2018,As Expected,60,As Expected,134,15.5
12522,8,FMC HUNTSVILLE,01/01/2016-12/31/2019,4,2325 PANSY STREET,SUITE C,HUNTSVILLE,AL,35801,MADISON,(256) 536-1897,Profit,Yes,FRESENIUS MEDICAL CARE,1,31,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,50,67,588,1,72,605,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,57,51,252,21.6,25.5,152.1,01/01/2019-12/31/2019,1,As Expected,0.52,48.1,1,As Expected,71,62.4,71,608,1,0,,259,01/01/2016-12/31/2018,As Expected,27,As Expected,70,23.9
12523,8,DAVITA PHENIX CITY DIALYSIS CENTER,01/01/2016-12/31/2019,5,4391 RIVERCHASE DRIVE,,PHENIX CITY,AL,36867,RUSSELL,(334) 298-0294,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,60,91,830,0,95,860,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,73,71,336,30.7,20.1,183.7,01/01/2019-12/31/2019,1,As Expected,0.7,13.4,1,As Expected,87,67,87,760,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,83,17.5
12524,8,FMC EAST MOBILE,01/01/2016-12/31/2019,3,1217 GOVERNMENT ST,,MOBILE,AL,36604,MOBILE,(251) 438-6917,Profit,Yes,FRESENIUS MEDICAL CARE,1,29,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,127,199,1708,2,212,1773,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,143,151,558,28.8,31.4,238.5,01/01/2019-12/31/2019,1,As Expected,0.2,14.9,1,As Expected,133,54.4,133,1131,1,0,,259,01/01/2016-12/31/2018,As Expected,95,As Expected,211,22.5
12531,8,FMC JACKSON (TOMBIGBEE),01/01/2016-12/31/2019,4,215 WALKER SPRINGS RD,,JACKSON,AL,36545,CLARKE,(251) 246-6667,Profit,Yes,FRESENIUS MEDICAL CARE,0,25,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,79,110,976,0,115,1029,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,87,72,333,25.3,27.1,175.7,01/01/2019-12/31/2019,1,As Expected,0.76,8,1,As Expected,99,49.3,99,860,1,0,,259,01/01/2016-12/31/2018,As Expected,40,As Expected,98,19
12532,8,DCI EUFAULA,01/01/2016-12/31/2019,5,123 A EAST BARBOUR STREET,,EUFAULA,AL,36027,BARBOUR,(334) 687-7071,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,14,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,39,56,541,0,60,564,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,48,31,185,27.9,10.7,99.1,01/01/2019-12/31/2019,1,As Expected,0.43,8.1,1,As Expected,60,59,60,564,1,0,,259,01/01/2016-12/31/2018,Not Available,22,As Expected,35,7.6
12579,8,FMC DAUPHIN ISLAND PKWY,01/01/2016-12/31/2019,4,2381 DAUPHIN ISLAND PARKWAY,,MOBILE,AL,36605,MOBILE,(251) 471-2505,Profit,Yes,FRESENIUS MEDICAL CARE,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,59,91,854,0,93,878,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Worse than Expected,As Expected,67,84,282,18.9,47.6,252.4,01/01/2019-12/31/2019,1,As Expected,0.26,8.3,1,As Expected,93,59.6,93,886,1,0,,259,01/01/2016-12/31/2018,As Expected,37,As Expected,83,8.4
12580,8,FMC THOMASVILLE,01/01/2016-12/31/2019,3,30230 HWY 43,,THOMASVILLE,AL,36784,CLARKE,(334) 636-1411,Profit,Yes,FRESENIUS MEDICAL CARE,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,43,53,479,1,56,477,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,47,37,191,21.2,22.5,147.9,01/01/2019-12/31/2019,1,As Expected,0.39,29.2,1,As Expected,55,38.3,55,484,1,0,,259,01/01/2016-12/31/2018,As Expected,30,As Expected,58,14.8
12582,8,FMC WILCOX,01/01/2016-12/31/2019,4,229 CAMDEN BYPASS,,CAMDEN,AL,36726,WILCOX,(334) 682-5030,Profit,Yes,FRESENIUS MEDICAL CARE,0,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,37,54,477,3,54,476,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,43,35,162,16.2,15.1,184.7,01/01/2019-12/31/2019,1,As Expected,0.76,20.9,1,As Expected,54,55.5,54,492,1,0,,259,01/01/2016-12/31/2018,As Expected,23,As Expected,40,10.4
12583,8,DAVITA BESSEMER DIALYSIS,01/01/2016-12/31/2019,3,901 WESTLAKE MALL,STE 101,BESSEMER,AL,35020,JEFFERSON,(205) 424-1848,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,35,57,489,4,60,498,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,40,25,178,26.8,32.6,124.3,01/01/2019-12/31/2019,1,As Expected,1.36,22.2,1,As Expected,63,45.8,63,507,1,0,,259,01/01/2016-12/31/2018,As Expected,27,As Expected,50,12.3
12585,8,DAVITA ENSLEY DIALYSIS,01/01/2016-12/31/2019,4,2630 AVENUE E,,BIRMINGHAM,AL,35218,JEFFERSON,(205) 786-1371,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,72,100,922,1,107,965,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,81,59,323,24.3,21.7,173.6,01/01/2019-12/31/2019,1,As Expected,1.05,7.6,1,Worse than Expected,107,35.6,107,968,1,0,,259,01/01/2016-12/31/2018,As Expected,44,As Expected,90,10.9
12588,8,DAVITA SYLACAUGA DIALYSIS,01/01/2016-12/31/2019,3,331 JAMES PAYTON BLVD,,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-4994,Profit,Yes,DAVITA,0,18,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,38,51,472,0,53,492,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,41,51,207,31.9,35.6,187.9,01/01/2019-12/31/2019,1,As Expected,1.18,27.7,1,As Expected,45,51.1,45,403,1,0,,259,01/01/2016-12/31/2018,Not Available,22,As Expected,41,17.5
